Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0221,Laia Demo Bosch Duran,Empresa Demo Corporativa,syn-0221@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-26,Si,SID-0221,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0221,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0222,Marc Demo Casals Grau,Empresa Demo Corporativa,syn-0222@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-04,Si,SID-0222,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0222,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0223,Noa Demo Duran Jové,Empresa Demo Corporativa,syn-0223@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-09,Si,SID-0223,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0223,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0224,Ona Demo Espasa Nadal,Empresa Demo Corporativa,syn-0224@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-14,Si,SID-0224,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0224,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0225,Pau Demo Font Rius,Empresa Demo Corporativa,syn-0225@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-19,Si,SID-0225,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0225,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0226,Queralt Demo Grau Ubach,Empresa Demo Corporativa,syn-0226@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-24,Si,SID-0226,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0226,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0227,Roc Demo Homs Bosch,Empresa Demo Corporativa,syn-0227@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-02,Si,SID-0227,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0227,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0228,Salma Demo Isern Espasa,Empresa Demo Corporativa,syn-0228@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-07,Si,SID-0228,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0228,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0229,Toni Demo Jové Homs,Empresa Demo Corporativa,syn-0229@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-12,Si,SID-0229,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0229,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0230,Unai Demo Llobet Llobet,Empresa Demo Corporativa,syn-0230@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-17,Si,SID-0230,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0230,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0231,Vera Demo Miró Olivé,Empresa Demo Corporativa,syn-0231@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-22,Si,SID-0231,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0231,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0232,Xenia Demo Nadal Serra,Empresa Demo Corporativa,syn-0232@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-27,Si,SID-0232,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0232,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0233,Yago Demo Olivé Vidal,Empresa Demo Corporativa,syn-0233@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-05,Si,SID-0233,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0233,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0234,Zoe Demo Pujol Casals,Empresa Demo Corporativa,syn-0234@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-10,Si,SID-0234,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0234,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0235,Berta Demo Rius Font,Empresa Demo Corporativa,syn-0235@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-15,Si,SID-0235,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0235,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0236,Cesc Demo Serra Isern,Empresa Demo Corporativa,syn-0236@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-20,Si,SID-0236,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0236,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0237,Dídac Demo Tormo Miró,Empresa Demo Corporativa,syn-0237@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-25,Si,SID-0237,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0237,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0238,Emma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0238@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-03,Si,SID-0238,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0238,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0239,Fran Demo Vidal Tormo,Empresa Demo Corporativa,syn-0239@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-08,Si,SID-0239,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0239,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0240,Alex Demo Alba Alba,Empresa Demo Corporativa,syn-0240@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-13,Si,SID-0240,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0240,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0241,Aina Demo Bosch Duran,Empresa Demo Corporativa,syn-0241@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-18,Si,SID-0241,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0241,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0242,Bruno Demo Casals Grau,Empresa Demo Corporativa,syn-0242@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-23,Si,SID-0242,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0242,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0243,Carla Demo Duran Jové,Empresa Demo Corporativa,syn-0243@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-01,Si,SID-0243,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0243,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0244,Duna Demo Espasa Nadal,Empresa Demo Corporativa,syn-0244@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-06,Si,SID-0244,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0244,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0245,Enric Demo Font Rius,Empresa Demo Corporativa,syn-0245@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-11,Si,SID-0245,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0245,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0246,Ferran Demo Grau Ubach,Empresa Demo Corporativa,syn-0246@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-16,Si,SID-0246,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0246,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0247,Gala Demo Homs Bosch,Empresa Demo Corporativa,syn-0247@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-21,Si,SID-0247,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0247,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0248,Helena Demo Isern Espasa,Empresa Demo Corporativa,syn-0248@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-26,Si,SID-0248,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0248,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0249,Iria Demo Jové Homs,Empresa Demo Corporativa,syn-0249@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-04,Si,SID-0249,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0249,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0250,Joel Demo Llobet Llobet,Empresa Demo Corporativa,syn-0250@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-09,Si,SID-0250,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0250,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0251,Laia Demo Miró Olivé,Empresa Demo Corporativa,syn-0251@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-14,Si,SID-0251,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0251,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0252,Marc Demo Nadal Serra,Empresa Demo Corporativa,syn-0252@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-19,Si,SID-0252,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0252,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0253,Noa Demo Olivé Vidal,Empresa Demo Corporativa,syn-0253@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-24,Si,SID-0253,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0253,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0254,Ona Demo Pujol Casals,Empresa Demo Corporativa,syn-0254@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-02,Si,SID-0254,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0254,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0255,Pau Demo Rius Font,Empresa Demo Corporativa,syn-0255@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-07,Si,SID-0255,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0255,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0256,Queralt Demo Serra Isern,Empresa Demo Corporativa,syn-0256@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-12,Si,SID-0256,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0256,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0257,Roc Demo Tormo Miró,Empresa Demo Corporativa,syn-0257@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-17,Si,SID-0257,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0257,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0258,Salma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0258@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-22,Si,SID-0258,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0258,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0259,Toni Demo Vidal Tormo,Empresa Demo Corporativa,syn-0259@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-27,Si,SID-0259,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0259,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0260,Unai Demo Alba Alba,Empresa Demo Corporativa,syn-0260@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-05,Si,SID-0260,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0260,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0261,Vera Demo Bosch Duran,Empresa Demo Corporativa,syn-0261@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-10,Si,SID-0261,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0261,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0262,Xenia Demo Casals Grau,Empresa Demo Corporativa,syn-0262@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-15,Si,SID-0262,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0262,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0263,Yago Demo Duran Jové,Empresa Demo Corporativa,syn-0263@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-20,Si,SID-0263,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0263,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0264,Zoe Demo Espasa Nadal,Empresa Demo Corporativa,syn-0264@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-25,Si,SID-0264,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0264,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0265,Berta Demo Font Rius,Empresa Demo Corporativa,syn-0265@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-03,Si,SID-0265,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0265,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0266,Cesc Demo Grau Ubach,Empresa Demo Corporativa,syn-0266@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-08,Si,SID-0266,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0266,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0267,Dídac Demo Homs Bosch,Empresa Demo Corporativa,syn-0267@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-13,Si,SID-0267,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0267,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0268,Emma Demo Isern Espasa,Empresa Demo Corporativa,syn-0268@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-18,Si,SID-0268,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0268,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0269,Fran Demo Jové Homs,Empresa Demo Corporativa,syn-0269@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-23,Si,SID-0269,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0269,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0270,Alex Demo Llobet Llobet,Empresa Demo Corporativa,syn-0270@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-01,Si,SID-0270,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0270,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0271,Aina Demo Miró Olivé,Empresa Demo Corporativa,syn-0271@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-06,Si,SID-0271,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0271,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0272,Bruno Demo Nadal Serra,Empresa Demo Corporativa,syn-0272@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-11,Si,SID-0272,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0272,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0273,Carla Demo Olivé Vidal,Empresa Demo Corporativa,syn-0273@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-16,Si,SID-0273,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0273,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0274,Duna Demo Pujol Casals,Empresa Demo Corporativa,syn-0274@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-21,Si,SID-0274,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0274,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0275,Enric Demo Rius Font,Empresa Demo Corporativa,syn-0275@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-26,Si,SID-0275,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0275,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0276,Ferran Demo Serra Isern,Empresa Demo Corporativa,syn-0276@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-04,Si,SID-0276,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0276,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0277,Gala Demo Tormo Miró,Empresa Demo Corporativa,syn-0277@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-09,Si,SID-0277,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0277,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0278,Helena Demo Ubach Pujol,Empresa Demo Corporativa,syn-0278@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-14,Si,SID-0278,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0278,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0279,Iria Demo Vidal Tormo,Empresa Demo Servicios,syn-0279@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-19,Si,SID-0279,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0279,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0280,Joel Demo Alba Alba,Empresa Demo Servicios,syn-0280@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-24,Si,SID-0280,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0280,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0281,Laia Demo Bosch Duran,Empresa Demo Servicios,syn-0281@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-02,Si,SID-0281,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0281,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0282,Marc Demo Casals Grau,Empresa Demo Servicios,syn-0282@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-07,Si,SID-0282,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0282,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0283,Noa Demo Duran Jové,Empresa Demo Servicios,syn-0283@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-12,Si,SID-0283,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0283,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0284,Ona Demo Espasa Nadal,Empresa Demo Servicios,syn-0284@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-17,Si,SID-0284,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0284,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0285,Pau Demo Font Rius,Empresa Demo Servicios,syn-0285@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-22,Si,SID-0285,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0285,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0286,Queralt Demo Grau Ubach,Empresa Demo Servicios,syn-0286@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-27,Si,SID-0286,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0286,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0287,Roc Demo Homs Bosch,Empresa Demo Servicios,syn-0287@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-05,Si,SID-0287,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0287,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0288,Salma Demo Isern Espasa,Empresa Demo Servicios,syn-0288@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-10,Si,SID-0288,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0288,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0289,Toni Demo Jové Homs,Empresa Demo Servicios,syn-0289@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-15,Si,SID-0289,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0289,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0290,Unai Demo Llobet Llobet,Empresa Demo Servicios,syn-0290@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-20,Si,SID-0290,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0290,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0291,Vera Demo Miró Olivé,Empresa Demo Servicios,syn-0291@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-25,Si,SID-0291,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0291,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0292,Xenia Demo Nadal Serra,Empresa Demo Servicios,syn-0292@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-03,Si,SID-0292,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0292,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
